"country_id";"iso_alpha2";"iso_alpha3";"iso_numeric";"fips_code";"name";"capital";"capital_latitude";"capital_longitude";"continent";"tld";"currencycode";"phone"
"1";"AE";"ARE";"784";"AE";"Vereinigte Arabische Emirate";"Abu Dhabi";"24.4666700";"54.3666700";"AS";".ae";"AED";"+971"
"2";"AF";"AFG";"4";"AF";"Afghanistan";"Kabul";"34.5281300";"69.1723300";"AS";".af";"AFN";"+93"
"3";"AG";"ATG";"28";"AC";"Antigua und Barbuda";"Saint John's";"17.1166700";"-61.8500000";"NA";".ag";"XCD";"+1-268"
"4";"AI";"AIA";"660";"AV";"Anguilla";"The Valley";"18.2170400";"-63.0578300";"NA";".ai";"XCD";"+1-264"
"5";"AL";"ALB";"8";"AL";"Albanien";"Tirana";"41.3275000";"19.8188900";"EU";".al";"ALL";"+355"
"6";"AM";"ARM";"51";"AM";"Armenien";"Jerewan";"40.1811100";"44.5136100";"AS";".am";"AMD";"+374"
"8";"AO";"AGO";"24";"AO";"Angola";"Luanda";"-8.8368200";"13.2343200";"AF";".ao";"AOA";"+244"
"10";"AR";"ARG";"32";"AR";"Argentinien";"Buenos Aires";"-34.6131500";"-58.3772300";"SA";".ar";"ARS";"+54"
"11";"AS";"ASM";"16";"AQ";"Amerikanisch-Samoa";"Pago Pago";"-14.2780600";"-170.7025000";"OC";".as";"USD";"+1-684"
"12";"AT";"AUT";"40";"AU";"Österreich";"Wien";"48.2084900";"16.3720800";"EU";".at";"EUR";"+43"
"13";"AU";"AUS";"36";"AS";"Australien";"Canberra";"-35.2834600";"149.1280700";"OC";".au";"AUD";"+61"
"14";"AW";"ABW";"533";"AA";"Aruba";"Oranjestad";"12.5239800";"-70.0270300";"NA";".aw";"AWG";"+297"
"16";"AZ";"AZE";"31";"AJ";"Aserbaidschan";"Baku";"40.3776700";"49.8920100";"AS";".az";"AZM";"+994"
"17";"BA";"BIH";"70";"BK";"Bosnien und Herzegowina";"Sarajevo";"43.8486400";"18.3564400";"EU";".ba";"BAM";"+387"
"18";"BB";"BRB";"52";"BB";"Barbados";"Bridgetown";"13.1000000";"-59.6166700";"NA";".bb";"BBD";"+1-246"
"19";"BD";"BGD";"50";"BG";"Bangladesch";"Dhaka";"23.7104000";"90.4074400";"AS";".bd";"BDT";"+880"
"20";"BE";"BEL";"56";"BE";"Belgien";"Brüssel";"50.8504500";"4.3487800";"EU";".be";"EUR";"+32"
"21";"BF";"BFA";"854";"UV";"Burkina Faso";"Ouagadougou";"12.3656600";"-1.5338800";"AF";".bf";"XOF";"+226"
"22";"BG";"BGR";"100";"BU";"Bulgarien";"Sofia";"42.6975100";"23.3241500";"EU";".bg";"BGN";"+359"
"23";"BH";"BHR";"48";"BA";"Bahrain";"Manama";"26.2153600";"50.5832000";"AS";".bh";"BHD";"+973"
"24";"BI";"BDI";"108";"BY";"Burundi";"Bujumbura";"-3.3822000";"29.3644000";"AF";".bi";"BIF";"+257"
"25";"BJ";"BEN";"204";"BN";"Benin";"Porto Novo";"6.4964600";"2.6035900";"AF";".bj";"XOF";"+229"
"26";"BL";"BLM";"652";"TB";"Saint-Barthélemy";"Gustavia";"17.8961800";"-62.8497800";"NA";".gp";"EUR";"+590"
"27";"BM";"BMU";"60";"BD";"Bermuda";"Hamilton";"32.2914900";"-64.7779700";"NA";".bm";"BMD";"+1-441"
"28";"BN";"BRN";"96";"BX";"Brunei Darussalam";"Bandar Seri Begawan";"4.9402900";"114.9480600";"AS";".bn";"BND";"+673"
"29";"BO";"BOL";"68";"BL";"Bolivien";"Sucre";"-19.0333200";"-65.2627400";"SA";".bo";"BOB";"+591"
"30";"BR";"BRA";"76";"BR";"Brasilien";"Brasília";"-15.7797200";"-47.9297200";"SA";".br";"BRL";"+55"
"31";"BS";"BHS";"44";"BF";"Bahamas";"Nassau";"25.0582300";"-77.3430600";"NA";".bs";"BSD";"+1-242"
"32";"BT";"BTN";"64";"BT";"Bhutan";"Thimphu";"27.4660900";"89.6419100";"AS";".bt";"BTN";"+975"
"34";"BW";"BWA";"72";"BC";"Botswana";"Gaborone";"-24.6545100";"25.9085900";"AF";".bw";"BWP";"+267"
"35";"BY";"BLR";"112";"BO";"Belarus";"Minsk";"53.9000000";"27.5666700";"EU";".by";"BYR";"+375"
"36";"BZ";"BLZ";"84";"BH";"Belize";"Belmopan";"17.2500000";"-88.7666700";"NA";".bz";"BZD";"+501"
"37";"CA";"CAN";"124";"CA";"Kanada";"Ottawa";"45.4111700";"-75.6981200";"NA";".ca";"CAD";"+1"
"38";"CC";"CCK";"166";"CK";"Kokosinseln";"West Island";"-12.1568100";"96.8225100";"AS";".cc";"AUD";"+61"
"39";"CD";"COD";"180";"CG";"Demokratische Republik Kongo";"Kinshasa";"-4.3214200";"15.3080700";"AF";".cd";"CDF";"+243"
"40";"CF";"CAF";"140";"CT";"Zentralafrikanische Republik";"Bangui";"4.3612200";"18.5549600";"AF";".cf";"XAF";"+236"
"41";"CG";"COG";"178";"CF";"Republik Kongo";"Brazzaville";"-4.2661300";"15.2831800";"AF";".cg";"XAF";"+242"
"42";"CH";"CHE";"756";"SZ";"Schweiz";"Bundesstadt";"46.9480900";"7.4474400";"EU";".ch";"CHF";"+41"
"43";"CI";"CIV";"384";"IV";"Elfenbeinküste";"Yamoussoukro";"6.8205500";"-5.2767400";"AF";".ci";"XOF";"+225"
"44";"CK";"COK";"184";"CW";"Cookinseln";"Avarua";"-21.2077800";"-159.7750000";"OC";".ck";"NZD";"+682"
"45";"CL";"CHL";"152";"CI";"Chile";"Santiago de Chile";"-33.4569400";"-70.6482700";"SA";".cl";"CLP";"+56"
"46";"CM";"CMR";"120";"CM";"Kamerun";"Yaoundé";"3.8666700";"11.5166700";"AF";".cm";"XAF";"+237"
"47";"CN";"CHN";"156";"CH";"China";"Peking";"39.9075000";"116.3972300";"AS";".cn";"CNY";"+86"
"48";"CO";"COL";"170";"CO";"Kolumbien";"Bogotá";"4.6097100";"-74.0817500";"SA";".co";"COP";"+57"
"49";"CR";"CRI";"188";"CS";"Costa Rica";"San José";"9.9333300";"-84.0833300";"NA";".cr";"CRC";"+506"
"50";"CU";"CUB";"192";"CU";"Kuba";"Havanna";"23.1330200";"-82.3830400";"NA";".cu";"CUP";"+53"
"51";"CV";"CPV";"132";"CV";"Kap Verde";"Praia";"14.9315200";"-23.5125400";"AF";".cv";"CVE";"+238"
"52";"CX";"CXR";"162";"KT";"Weihnachtsinsel";"The Settlement";"-10.4217200";"105.6791200";"AS";".cx";"AUD";"+61"
"53";"CY";"CYP";"196";"CY";"Zypern";"Nikosia";"35.1666700";"33.3666700";"EU";".cy";"CYP";"+357"
"54";"CZ";"CZE";"203";"EZ";"Tschechische Republik";"Prag";"50.0880400";"14.4207600";"EU";".cz";"CZK";"+420"
"55";"DE";"DEU";"276";"GM";"Deutschland";"Berlin";"52.5243700";"13.4105300";"EU";".de";"EUR";"+49"
"56";"DJ";"DJI";"262";"DJ";"Dschibuti";"Dschibuti";"11.5890100";"43.1450300";"AF";".dj";"DJF";"+253"
"57";"DK";"DNK";"208";"DA";"Dänemark";"Kopenhagen";"55.6759400";"12.5655300";"EU";".dk";"DKK";"+45"
"58";"DM";"DMA";"212";"DO";"Dominica";"Roseau";"15.3017400";"-61.3880800";"NA";".dm";"XCD";"+1-767"
"59";"DO";"DOM";"214";"DR";"Dominikanische Republik";"Santo Domingo";"18.5001200";"-69.9885700";"NA";".do";"DOP";"+1-809 and +1-82"
"60";"DZ";"DZA";"12";"AG";"Algerien";"Algier";"36.7525000";"3.0419700";"AF";".dz";"DZD";"+213"
"61";"EC";"ECU";"218";"EC";"Ecuador";"Quito";"-0.2298500";"-78.5249500";"SA";".ec";"USD";"+593"
"62";"EE";"EST";"233";"EN";"Estland";"Tallinn";"59.4369600";"24.7535300";"EU";".ee";"EEK";"+372"
"63";"EG";"EGY";"818";"EG";"Ägypten";"Kairo";"30.0626300";"31.2496700";"AF";".eg";"EGP";"+20"
"64";"EH";"ESH";"732";"WI";"Westsahara";"El Aaiún";"27.1622400";"-13.2031500";"AF";".eh";"MAD";"+212"
"65";"ER";"ERI";"232";"ER";"Eritrea";"Asmara";"15.3333300";"38.9333300";"AF";".er";"ERN";"+291"
"66";"ES";"ESP";"724";"SP";"Spanien";"Madrid";"40.4165000";"-3.7025600";"EU";".es";"EUR";"+34"
"67";"ET";"ETH";"231";"ET";"Äthiopien";"Addis Abeba";"9.0249700";"38.7468900";"AF";".et";"ETB";"+251"
"68";"FI";"FIN";"246";"FI";"Finnland";"Helsinki";"60.1695200";"24.9354500";"EU";".fi";"EUR";"+358"
"69";"FJ";"FJI";"242";"FJ";"Fidschi";"Suva";"-18.1416100";"178.4414900";"OC";".fj";"FJD";"+679"
"70";"FK";"FLK";"238";"FK";"Falklandinseln";"Port Stanley";"-51.7000000";"-57.8500000";"SA";".fk";"FKP";"+500"
"71";"FM";"FSM";"583";"FM";"Mikronesien";"Palikir";"6.9247700";"158.1610900";"OC";".fm";"USD";"+691"
"72";"FO";"FRO";"234";"FO";"Färöer";"Tórshavn";"62.0097300";"-6.7716400";"EU";".fo";"DKK";"+298"
"73";"FR";"FRA";"250";"FR";"Frankreich";"Paris";"48.8534100";"2.3488000";"EU";".fr";"EUR";"+33"
"74";"GA";"GAB";"266";"GB";"Gabun";"Libreville";"0.3924100";"9.4535600";"AF";".ga";"XAF";"+241"
"75";"GB";"GBR";"826";"UK";"Vereinigtes Königreich";"London";"51.5085300";"-0.1257400";"EU";".uk";"GBP";"+44"
"76";"GD";"GRD";"308";"GJ";"Grenada";"St. George's";"12.0564400";"-61.7484900";"NA";".gd";"XCD";"+1-473"
"77";"GE";"GEO";"268";"GG";"Georgien";"Tiflis";"41.6941100";"44.8336800";"AS";".ge";"GEL";"+995"
"78";"GF";"GUF";"254";"FG";"Französisch-Guayana";"Cayenne";"4.9333300";"-52.3333300";"SA";".gf";"EUR";"+594"
"79";"GG";"GGY";"831";"GK";"Guernsey";"Saint Peter Port";"49.4598100";"-2.5352700";"EU";".gg";"GPD";"+44-1481"
"80";"GH";"GHA";"288";"GH";"Ghana";"Accra";"5.5560200";"-0.1969000";"AF";".gh";"GHC";"+233"
"81";"GI";"GIB";"292";"GI";"Gibraltar";"Gibraltar";"36.1447400";"-5.3525700";"EU";".gi";"GIP";"+350"
"82";"GL";"GRL";"304";"GL";"Grönland";"Nuuk (Godthåb)";"64.1834700";"-51.7215700";"NA";".gl";"DKK";"+299"
"83";"GM";"GMB";"270";"GA";"Gambia";"Banjul";"13.4527400";"-16.5780300";"AF";".gm";"GMD";"+220"
"84";"GN";"GIN";"324";"GV";"Guinea";"Conakry";"9.5379500";"-13.6772900";"AF";".gn";"GNF";"+224"
"85";"GP";"GLP";"312";"GP";"Guadeloupe";"Basse-Terre";"15.9985400";"-61.7254800";"NA";".gp";"EUR";"+590"
"86";"GQ";"GNQ";"226";"EK";"Äquatorialguinea";"Malabo";"3.7500000";"8.7833300";"AF";".gq";"XAF";"+240"
"87";"GR";"GRC";"300";"GR";"Griechenland";"Athen";"37.9794500";"23.7162200";"EU";".gr";"EUR";"+30"
"88";"GS";"SGS";"239";"SX";"Südgeorgien und die Südlichen Sandwichinseln";"Grytviken";"-54.2811100";"-36.5092000";"AN";".gs";"GBP";
"89";"GT";"GTM";"320";"GT";"Guatemala";"Guatemala-Stadt";"14.6407200";"-90.5132700";"NA";".gt";"GTQ";"+502"
"90";"GU";"GUM";"316";"GQ";"Guam";"Hagåtña";"13.4756700";"144.7488600";"OC";".gu";"USD";"+1-671"
"91";"GW";"GNB";"624";"PU";"Guinea-Bissau";"Bissau";"11.8635700";"-15.5976700";"AF";".gw";"XOF";"+245"
"92";"GY";"GUY";"328";"GY";"Guyana";"Georgetown";"6.8044800";"-58.1552700";"SA";".gy";"GYD";"+592"
"93";"HK";"HKG";"344";"HK";"Hongkong";"Hong Kong";"22.2855200";"114.1576900";"AS";".hk";"HKD";"+852"
"95";"HN";"HND";"340";"HO";"Honduras";"Tegucigalpa";"14.0818000";"-87.2068100";"NA";".hn";"HNL";"+504"
"96";"HR";"HRV";"191";"HR";"Kroatien";"Zagreb";"45.8144400";"15.9779800";"EU";".hr";"HRK";"+385"
"97";"HT";"HTI";"332";"HA";"Haiti";"Port-au-Prince";"18.5391700";"-72.3350000";"NA";".ht";"HTG";"+509"
"98";"HU";"HUN";"348";"HU";"Ungarn";"Budapest";"47.4980100";"19.0399100";"EU";".hu";"HUF";"+36"
"99";"ID";"IDN";"360";"ID";"Indonesien";"Jakarta";"-6.2146200";"106.8451300";"AS";".id";"IDR";"+62"
"100";"IE";"IRL";"372";"EI";"Irland";"Dublin";"53.3330600";"-6.2488900";"EU";".ie";"EUR";"+353"
"101";"IL";"ISR";"376";"IS";"Israel";"Jerusalem";"35.2333333";"31.7666667";"AS";".il";"ILS";"+972"
"102";"IM";"IMN";"833";"IM";"Insel Man";"Douglas";"54.1500000";"-4.4833300";"EU";".im";"GPD";"+44-1624"
"103";"IN";"IND";"356";"IN";"Indien";"Neu-Delhi";"28.6357600";"77.2244500";"AS";".in";"INR";"+91"
"105";"IQ";"IRQ";"368";"IZ";"Irak";"Bagdad";"33.3405800";"44.4008800";"AS";".iq";"IQD";"+964"
"106";"IR";"IRN";"364";"IR";"Iran, Islamische Republik";"Teheran";"35.6943900";"51.4215100";"AS";".ir";"IRR";"+98"
"107";"IS";"ISL";"352";"IC";"Island";"Reykjavík";"64.1354800";"-21.8954100";"EU";".is";"ISK";"+354"
"108";"IT";"ITA";"380";"IT";"Italien";"Rom";"41.8947400";"12.4839000";"EU";".it";"EUR";"+39"
"109";"JE";"JEY";"832";"JE";"Jersey";"Saint Helier";"49.1880400";"-2.1049100";"EU";".je";"GPD";"+44-1534"
"110";"JM";"JAM";"388";"JM";"Jamaika";"Kingston";"17.9970200";"-76.7935800";"NA";".jm";"JMD";"+1-876"
"111";"JO";"JOR";"400";"JO";"Jordanien";"Amman";"31.9552200";"35.9450300";"AS";".jo";"JOD";"+962"
"112";"JP";"JPN";"392";"JA";"Japan";"Tokyo";"35.6895000";"139.6917100";"AS";".jp";"JPY";"+81"
"113";"KE";"KEN";"404";"KE";"Kenia";"Nairobi";"-1.2833300";"36.8166700";"AF";".ke";"KES";"+254"
"114";"KG";"KGZ";"417";"KG";"Kirgisistan";"Bischkek";"42.8700000";"74.5900000";"AS";".kg";"KGS";"+996"
"115";"KH";"KHM";"116";"CB";"Kambodscha";"Phnom Penh";"11.5624500";"104.9160100";"AS";".kh";"KHR";"+855"
"116";"KI";"KIR";"296";"KR";"Kiribati";"Tarawa";"1.3278000";"172.9769600";"OC";".ki";"AUD";"+686"
"117";"KM";"COM";"174";"CN";"Komoren";"Moroni";"-11.7021600";"43.2550600";"AF";".km";"KMF";"+269"
"118";"KN";"KNA";"659";"SC";"St. Kitts und Nevis";"Basseterre";"17.2948400";"-62.7261000";"NA";".kn";"XCD";"+1-869"
"119";"KP";"PRK";"408";"KN";"Nordkorea";"Pjöngjang";"39.0338500";"125.7543200";"AS";".kp";"KPW";"+850"
"120";"KR";"KOR";"410";"KS";"Südkorea";"Seoul";"37.5682600";"126.9778300";"AS";".kr";"KRW";"+82"
"121";"KW";"KWT";"414";"KU";"Kuwait";"Kuwait-Stadt";"29.3697200";"47.9783300";"AS";".kw";"KWD";"+965"
"122";"KY";"CYM";"136";"CJ";"Kaimaninseln";"George Town";"19.2869200";"-81.3670600";"NA";".ky";"KYD";"+1-345"
"123";"KZ";"KAZ";"398";"KZ";"Kasachstan";"Astana";"51.1801000";"71.4459800";"AS";".kz";"KZT";"+7"
"124";"LA";"LAO";"418";"LA";"Laos";"Vientiane";"17.9666700";"102.6000000";"AS";".la";"LAK";"+856"
"125";"LB";"LBN";"422";"LE";"Libanon";"Beirut";"33.8889400";"35.4944200";"AS";".lb";"LBP";"+961"
"126";"LC";"LCA";"662";"ST";"St. Lucia";"Castries";"13.9957000";"-61.0061400";"NA";".lc";"XCD";"+1-758"
"127";"LI";"LIE";"438";"LS";"Liechtenstein";"Vaduz";"47.1415100";"9.5215400";"EU";".li";"CHF";"+423"
"128";"LK";"LKA";"144";"CE";"Sri Lanka";"Colombo";"6.9319400";"79.8477800";"AS";".lk";"LKR";"+94"
"129";"LR";"LBR";"430";"LI";"Liberia";"Monrovia";"6.3005400";"-10.7969000";"AF";".lr";"LRD";"+231"
"130";"LS";"LSO";"426";"LT";"Lesotho";"Maseru";"-29.3166700";"27.4833300";"AF";".ls";"LSL";"+266"
"131";"LT";"LTU";"440";"LH";"Litauen";"Wilna";"54.6891600";"25.2798000";"EU";".lt";"LTL";"+370"
"132";"LU";"LUX";"442";"LU";"Luxemburg";"Luxemburg";"49.6116700";"6.1300000";"EU";".lu";"EUR";"+352"
"133";"LV";"LVA";"428";"LG";"Lettland";"Riga";"56.9460000";"24.1058900";"EU";".lv";"LVL";"+371"
"134";"LY";"LBY";"434";"LY";"Libyen";"Tripolis";"32.8751900";"13.1874600";"AF";".ly";"LYD";"+218"
"135";"MA";"MAR";"504";"MO";"Marokko";"Rabat";"34.0132500";"-6.8325500";"AF";".ma";"MAD";"+212"
